step 1: load relation and remove duplicated ones
100 / 3938, # all_relations 1273
15400 / 20699, # sim_relations 3099
15500 / 20699, # sim_relations 3099
15600 / 20699, # sim_relations 3129
15700 / 20699, # sim_relations 3174
15800 / 20699, # sim_relations 3191
15900 / 20699, # sim_relations 3242
16000 / 20699, # sim_relations 3242
16100 / 20699, # sim_relations 3312
16200 / 20699, # sim_relations 3337
16300 / 20699, # sim_relations 3358
16400 / 20699, # sim_relations 3397
16500 / 20699, # sim_relations 3400
16600 / 20699, # sim_relations 3416
16700 / 20699, # sim_relations 3430
16800 / 20699, # sim_relations 3433
16900 / 20699, # sim_relations 3435
17000 / 20699, # sim_relations 3449
17100 / 20699, # sim_relations 3496
17200 / 20699, # sim_relations 3526
17300 / 20699, # sim_relations 3532
17400 / 20699, # sim_relations 3533
17500 / 20699, # sim_relations 3541
17600 / 20699, # sim_relations 3541
17700 / 20699, # sim_relations 3586
17800 / 20699, # sim_relations 3613
17900 / 20699, # sim_relations 3675
18000 / 20699, # sim_relations 3715
18100 / 20699, # sim_relations 3735
18200 / 20699, # sim_relations 3735
18300 / 20699, # sim_relations 3774
18400 / 20699, # sim_relations 3821
18500 / 20699, # sim_relations 3821
18600 / 20699, # sim_relations 3852
18700 / 20699, # sim_relations 3875
18800 / 20699, # sim_relations 3905
18900 / 20699, # sim_relations 3958
19000 / 20699, # sim_relations 3964
19100 / 20699, # sim_relations 4010
19200 / 20699, # sim_relations 4073
19300 / 20699, # sim_relations 4091
19400 / 20699, # sim_relations 4091
19500 / 20699, # sim_relations 4119
19600 / 20699, # sim_relations 4193
19700 / 20699, # sim_relations 4195
19800 / 20699, # sim_relations 4232
19900 / 20699, # sim_relations 4285
20000 / 20699, # sim_relations 4285
20100 / 20699, # sim_relations 4297
20200 / 20699, # sim_relations 4303
20300 / 20699, # sim_relations 4329
20400 / 20699, # sim_relations 4355
20500 / 20699, # sim_relations 4378
20600 / 20699, # sim_relations 4392
Got 4394 simplified relations from 20699 raw relations

step 3: merge ralations
100 / 4394, new_relations 6
200 / 4394, new_relations 9
300 / 4394, new_relations 18
400 / 4394, new_relations 24
500 / 4394, new_relations 30
600 / 4394, new_relations 35
700 / 4394, new_relations 42
800 / 4394, new_relations 48
900 / 4394, new_relations 53
1000 / 4394, new_relations 59
1100 / 4394, new_relations 67
1200 / 4394, new_relations 73
1300 / 4394, new_relations 79
1400 / 4394, new_relations 86
1500 / 4394, new_relations 94
1600 / 4394, new_relations 98
1700 / 4394, new_relations 109
1800 / 4394, new_relations 115
1900 / 4394, new_relations 122
2000 / 4394, new_relations 131
2100 / 4394, new_relations 139
2200 / 4394, new_relations 145
2300 / 4394, new_relations 152
2400 / 4394, new_relations 156
2500 / 4394, new_relations 161
2600 / 4394, new_relations 166
2700 / 4394, new_relations 170
2800 / 4394, new_relations 175
2900 / 4394, new_relations 183
3000 / 4394, new_relations 187
3100 / 4394, new_relations 191
3200 / 4394, new_relations 196
3300 / 4394, new_relations 200
3400 / 4394, new_relations 207
3500 / 4394, new_relations 219
3600 / 4394, new_relations 230
3700 / 4394, new_relations 236
3800 / 4394, new_relations 242
3900 / 4394, new_relations 246
4000 / 4394, new_relations 254
4100 / 4394, new_relations 260
4200 / 4394, new_relations 267
4300 / 4394, new_relations 274
================================================================
1 : ('001 16', [16])
2 : ('002 16 21', [21])
3 : ('004 0 3 4 37', [37, 4, 3, 0])
4 : ('005 1 3 6 7 40', [40, 7, 6, 3, 1])
5 : ('005 10 12 15 16 49', [49, 15, 12, 10])
6 : ('005 11 13 16 17 50', [50, 17, 13, 11])
7 : ('005 12 14 17 18 51', [51, 18, 17, 14, 12])
8 : ('005 13 15 18 19 52', [52, 19, 18, 15, 13])
9 : ('005 3 5 8 9 42', [42, 9, 8, 5, 3])
10 : ('005 5 7 10 11 44', [44, 11, 10, 7, 5])
11 : ('005 7 9 12 13 46', [46, 13, 12, 9, 7])
12 : ('006 0 15 17 20 21 54', [54, 20, 17, 15, 0])
13 : ('006 1 16 18 21 22 55', [55, 22, 18, 1])
14 : ('006 12 14 17 18 25 51', [25])
15 : ('006 13 15 18 19 22 52', [22])
16 : ('007 0 5 20 22 25 26 59', [59, 26, 25, 22, 20, 5, 0])
17 : ('007 2 7 22 24 27 28 61', [61, 28, 27, 24, 22, 7, 2])
18 : ('007 3 8 23 25 28 29 62', [62, 29, 28, 25, 23, 8, 3])
19 : ('008 3 5 7 11 13 16 17 50', [7, 5, 3])
20 : ('008 6 11 16 26 28 31 32 65', [65, 32, 31, 28, 26, 11, 6])
21 : ('009 2 9 11 13 17 19 22 23 56', [56, 23, 22, 19, 17, 13, 11, 9, 2])
22 : ('010 1 3 4 5 12 17 34 37 38 71', [71, 38, 37, 34, 17, 12, 5, 4, 3, 1])
23 : ('010 6 11 16 25 26 28 30 31 32 65', [30, 25])
24 : ('011 0 2 3 4 11 16 31 33 36 37 70', [70, 36, 33, 31, 11, 2])
25 : ('011 0 7 12 19 21 23 27 29 32 33 66', [66, 33, 32, 29, 27, 23, 19, 12, 7, 0])
26 : ('011 1 3 4 5 12 17 32 34 37 38 71', [32])
27 : ('012 8 10 12 13 14 18 27 32 47 49 52 86', [86, 52, 49, 47, 32, 27, 18, 14, 13, 12, 10, 8])
28 : ('012 8 10 12 15 16 20 27 32 47 49 53 86', [86, 53, 47, 32, 27, 20, 8])
29 : ('012 8 13 15 18 19 20 27 32 47 52 53 86', [86, 53, 47, 32, 27, 20, 8])
30 : ('012 9 11 13 14 15 19 28 33 48 50 53 87', [87, 53, 50, 48, 33, 28, 19, 15, 14, 13, 11, 9])
31 : ('013 0 1 4 6 7 8 15 20 35 37 40 41 74', [74, 41, 35, 20, 15, 8])
32 : ('013 1 11 13 15 16 17 21 30 35 50 52 55 89', [89, 55, 52, 35, 30, 15, 1])
33 : ('014 1 3 4 5 12 17 24 26 28 32 34 37 38 71', [28, 26, 24])
34 : ('014 2 5 15 17 19 20 21 25 34 39 54 56 59 93', [93, 59, 56, 54, 39, 34, 25, 20, 19, 17, 15, 5, 2])
35 : ('015 1 3 5 6 9 11 12 13 20 25 40 42 45 46 79', [79, 45, 42, 25, 20, 11, 5])
36 : ('015 2 4 6 7 10 12 13 14 21 26 41 43 46 47 80', [80, 47, 46, 43, 41, 26, 14, 13, 12, 10, 7, 6, 4, 2])
37 : ('015 3 5 7 8 11 13 14 15 22 27 42 44 47 48 81', [81, 48, 47, 44, 42, 27, 22, 15, 14, 13, 11, 8, 7, 5, 3])
38 : ('015 5 7 9 10 13 15 16 17 24 29 44 46 49 50 83', [83, 29, 24])
39 : ('015 7 9 11 12 15 17 18 19 26 31 46 48 51 52 85', [85, 51, 48, 31, 26, 17, 11])
40 : ('016 0 1 4 6 7 8 15 20 27 29 31 35 37 40 41 74', [31, 29, 27])
41 : ('016 1 3 5 6 9 11 12 13 20 25 32 40 42 45 46 79', [32])
42 : ('017 0 1 10 12 14 15 18 20 21 22 29 34 49 51 54 55 88', [88, 34, 29])
43 : ('017 1 2 11 13 15 16 19 21 22 23 30 35 50 52 55 56 89', [56, 50, 23, 11, 2])
44 : ('017 2 3 12 14 16 17 20 22 23 24 31 36 51 53 56 57 90', [90, 57, 56, 53, 51, 36, 31, 24, 23, 22, 20, 17, 14, 12, 3, 2])
45 : ('018 0 3 4 13 15 17 18 21 23 24 25 32 37 52 54 57 58 91', [91, 58, 57, 54, 52, 32, 25, 24, 23, 18, 17, 15, 13])
46 : ('018 1 3 6 7 10 12 13 14 21 26 33 35 37 41 43 46 47 80', [80, 47, 46, 43, 41, 37, 35, 33, 26, 14, 13, 12, 10, 7, 6, 3, 1])
47 : ('018 1 5 6 8 9 11 12 13 20 23 28 29 40 42 45 46 62 79', [9])
48 : ('018 5 7 8 11 12 13 18 19 20 25 27 32 44 47 49 52 53 86', [25])
49 : ('019 0 1 2 7 10 16 20 21 22 24 25 26 30 39 44 59 61 64 98', [98, 64, 61, 59, 44, 39, 30, 26, 25, 24, 22, 20, 10, 7, 2, 1, 0])
50 : ('019 0 1 4 5 14 16 18 19 22 24 25 26 33 38 53 55 58 59 92', [92, 59, 58, 53, 38, 33, 26, 25, 24, 19, 14, 5, 4, 0])
51 : ('019 1 2 3 4 6 8 10 12 13 14 21 26 33 35 37 43 46 47 80', [80, 47, 46, 43, 37, 35, 33, 26, 14, 13, 12, 10, 8, 6, 4, 3, 2, 1])
52 : ('019 1 2 5 6 15 17 19 20 23 25 26 27 34 39 54 56 59 60 93', [60, 27, 26, 23, 6, 1])
53 : ('019 3 4 7 8 17 19 21 22 25 27 28 29 36 41 56 58 61 62 95', [95, 62, 61, 58, 56, 41, 36, 29, 28, 27, 25, 22, 19, 17, 8, 7, 4, 3])
54 : ('020 1 3 5 6 7 9 10 13 15 16 17 24 25 29 40 44 46 49 50 83', [25])
55 : ('021 0 1 5 6 9 10 19 21 23 24 27 29 30 31 38 43 58 60 63 64 97', [97, 64, 63, 60, 58, 43, 38, 31, 30, 29, 27, 24, 23, 19, 10, 9, 6, 5, 1, 0])
56 : ('021 2 6 7 10 13 17 18 20 24 26 27 28 35 40 44 50 55 57 60 61 94', [94, 60, 57, 50, 35, 26, 20, 17, 13, 7])
57 : ('021 3 4 9 11 13 16 17 20 22 23 24 31 36 43 45 47 51 53 56 57 90', [90, 57, 56, 53, 51, 47, 45, 43, 36, 31, 24, 23, 22, 20, 17, 13, 11, 9, 4, 3])
58 : ('021 4 5 10 12 14 17 18 21 23 24 25 32 37 44 46 48 52 54 57 58 91', [91, 58, 57, 54, 52, 48, 46, 44, 37, 32, 24, 23, 18, 17, 14, 12, 10, 5, 4])
59 : ('022 2 5 6 7 8 11 13 15 16 17 23 26 27 28 30 32 36 38 41 42 60 75', [75, 60, 42, 41, 38, 36, 32, 30, 28, 27, 26, 23, 17, 15, 13, 11, 8, 7, 6, 5, 2])
60 : ('023 0 1 3 4 5 6 7 8 12 13 14 27 32 34 37 38 39 46 47 66 71 72 105', [105, 72, 71, 66, 46, 39, 38, 34, 27, 14, 13, 12, 8, 7, 6, 1])
61 : ('023 1 2 3 6 11 12 13 16 17 18 24 25 26 28 32 33 34 35 37 39 50 71 72', [72, 71, 39, 37, 35, 34, 33, 32, 28, 26, 24, 18, 12, 6, 3, 2, 1])
62 : ('023 1 4 5 7 8 9 12 14 24 26 27 28 29 31 33 34 38 46 47 51 66 68 105', [105, 68, 66, 51, 46, 38, 34, 33, 31, 29, 28, 27, 26, 24, 14, 12, 9, 8, 7, 4, 1])
63 : ('024 0 1 2 5 6 7 12 15 17 20 21 25 26 29 32 33 34 39 54 56 59 60 66 93', [93, 66, 60, 59, 56, 39, 34, 33, 32, 29, 26, 25, 12, 7, 6, 5, 2, 1])
64 : ('024 0 1 3 5 7 8 9 17 18 24 26 27 28 29 31 33 34 37 38 46 47 66 68 105', [105, 68, 66, 46, 38, 37, 34, 33, 31, 29, 28, 27, 26, 24, 18, 17, 9, 8, 7, 3, 1, 0])
65 : ('024 0 1 4 6 8 10 11 20 21 22 24 25 28 30 31 32 39 41 44 59 61 64 65 98', [98, 65, 64, 61, 59, 44, 41, 39, 32, 31, 28, 24, 22, 20, 11, 10, 8, 6, 4, 1, 0])
66 : ('024 0 7 10 11 13 15 19 20 23 24 25 26 35 39 44 50 52 55 56 59 61 64 89 98', [89, 55, 52, 50, 35, 19, 15, 13])
67 : ('024 1 2 6 7 10 11 15 17 21 22 24 25 28 30 31 32 39 44 54 59 61 64 65 98', [98, 65, 64, 61, 59, 54, 44, 39, 32, 31, 28, 24, 22, 17, 15, 11, 10, 7, 6, 2, 1])
68 : ('024 1 3 5 6 8 9 10 11 16 18 19 25 27 32 40 42 45 46 47 49 52 53 79 86', [86, 79, 53, 52, 49, 47, 46, 45, 40, 32, 27, 25, 19, 18, 11, 10, 6, 1])
69 : ('024 2 3 4 5 6 7 8 9 12 13 27 29 31 35 37 38 39 46 47 66 68 71 72 105', [105, 72, 71, 68, 66, 39, 38, 37, 35, 31, 29, 27, 8, 6, 4, 3, 2])
70 : ('024 5 7 8 9 10 15 20 23 25 27 29 30 31 35 37 38 40 41 43 60 63 64 74 97', [97, 74, 64, 63, 60, 43, 41, 40, 38, 37, 35, 31, 30, 29, 27, 25, 23, 20, 15, 10, 9, 8, 7, 5])
71 : ('025 0 1 2 3 4 8 9 12 13 22 24 26 27 30 32 33 34 41 42 46 61 63 66 67 100', [100, 67, 66, 63, 61, 46, 41, 34, 33, 32, 30, 27, 26, 24, 22, 13, 12, 9, 8, 4, 3, 2, 1])
72 : ('025 0 1 2 4 5 6 7 10 11 12 13 16 17 18 24 26 28 32 33 34 35 39 44 71 72', [72, 71, 39, 35, 34, 33, 18, 17, 13, 12, 6, 4, 2, 1, 0])
73 : ('025 0 1 6 7 9 10 13 17 19 20 23 24 25 28 30 31 32 39 44 56 59 61 64 65 98', [98, 65, 64, 61, 59, 56, 44, 39, 32, 31, 30, 28, 25, 24, 23, 20, 19, 17, 13, 10, 9, 7, 6, 1, 0])
74 : ('025 6 7 9 10 11 14 20 21 22 24 25 28 29 30 32 34 35 39 44 59 61 64 65 68 98', [98, 68, 65, 64, 61, 59, 44, 39, 35, 34, 32, 30, 29, 28, 25, 24, 22, 20, 14, 11, 10, 9, 7, 6])
75 : ('026 0 1 2 3 5 6 7 9 10 11 17 22 23 24 26 29 30 31 38 40 43 56 58 63 64 97', [97, 64, 63, 58, 56, 43, 38, 31, 30, 29, 26, 24, 23, 22, 17, 11, 10, 9, 5, 2, 0])
76 : ('026 0 1 2 4 6 7 11 13 15 16 17 22 25 35 37 39 40 41 45 54 55 59 74 76 79 113', [113, 79, 76, 74, 59, 54, 45, 41, 39, 35, 25, 22, 17, 15, 11, 2])
77 : ('026 0 2 3 6 13 16 18 25 29 33 36 38 39 40 48 49 53 59 61 63 67 69 72 73 86 106', [106, 86, 73, 72, 69, 67, 63, 61, 59, 53, 49, 40, 39, 38, 36, 33, 29, 25, 18, 13, 3, 2, 0])
78 : ('026 0 3 4 5 7 9 10 11 13 14 20 21 25 27 28 30 31 33 37 44 48 50 53 54 64 87', [87, 64, 54, 53, 50, 48, 33, 31, 30, 28, 27, 25, 20, 14, 13, 9])
79 : ('026 1 10 11 12 13 14 16 20 22 25 26 35 37 39 40 43 45 46 47 55 59 74 76 79 80 113', [113, 80, 79, 76, 74, 59, 47, 46, 45, 43, 40, 39, 37, 35, 26, 25, 22, 20, 14, 12, 11, 10])
80 : ('026 2 3 4 5 6 7 8 9 11 12 13 27 29 31 32 35 37 38 39 46 47 66 68 71 72 105', [11])
81 : ('026 2 3 4 5 6 7 8 9 12 13 16 27 29 31 32 35 37 38 39 46 47 66 68 71 72 105', [32])
82 : ('027 0 1 2 3 4 5 9 10 13 14 21 23 25 27 28 31 33 34 35 42 43 47 62 64 67 68 101', [101, 68, 67, 64, 62, 47, 42, 35, 34, 33, 31, 28, 27, 25, 23, 14, 13, 10, 9, 5, 4, 3, 2, 0])
83 : ('027 0 3 7 10 11 12 13 17 18 20 22 25 26 30 31 33 34 35 37 44 59 61 64 65 71 72 98', [98, 72, 71, 65, 64, 61, 37, 35, 34, 33, 31, 30, 18, 17, 13, 12])
84 : ('027 0 5 8 9 12 13 16 18 20 24 26 27 29 30 31 32 38 43 47 49 52 53 58 63 64 86 97', [97, 86, 64, 63, 58, 53, 52, 49, 47, 43, 38, 32, 31, 30, 29, 27, 26, 24, 20, 18, 13, 12, 9, 8, 5, 0])
85 : ('027 1 2 3 4 9 10 13 14 20 22 23 26 27 28 31 33 34 35 42 43 47 59 62 64 67 68 101', [101, 68, 67, 64, 62, 59, 47, 42, 35, 34, 33, 31, 28, 27, 26, 23, 22, 20, 14, 13, 10, 9, 4, 3, 2])
86 : ('028 0 1 2 3 4 5 6 7 11 12 15 16 25 27 29 30 33 35 36 37 44 45 49 64 66 69 70 103', [103, 70, 69, 66, 64, 36, 35, 33, 30, 29, 27, 25, 6, 2, 1])
87 : ('028 0 2 3 6 8 10 12 19 20 27 29 32 33 36 38 39 40 47 48 52 59 61 63 67 69 72 73 106', [106, 73, 72, 69, 67, 63, 61, 59, 52, 47, 40, 39, 38, 36, 33, 32, 29, 27, 20, 19, 10, 8, 3, 2, 0])
88 : ('028 0 2 3 6 8 10 19 20 25 27 29 32 33 36 38 39 40 47 48 52 59 61 63 67 69 72 73 106', [106, 73, 72, 69, 67, 63, 61, 59, 52, 47, 40, 39, 38, 36, 33, 32, 29, 27, 25, 20, 19, 10, 8, 3, 2, 0])
89 : ('028 0 2 6 7 10 13 15 17 20 21 22 24 25 28 31 32 35 39 44 50 52 55 59 61 64 65 89 98', [50, 17, 13])
90 : ('028 0 6 7 10 13 15 19 20 21 23 24 25 28 31 32 35 39 44 50 52 55 56 59 61 64 65 89 98', [98, 89, 65, 64, 61, 59, 56, 55, 52, 50, 44, 39, 35, 32, 31, 28, 25, 24, 23, 20, 19, 15, 13, 10, 7, 6, 0])
91 : ('028 1 2 3 4 5 6 7 8 12 13 16 17 26 28 30 31 34 36 37 38 45 46 50 65 67 70 71 104', [30])
92 : ('028 4 5 7 8 9 10 15 19 20 21 23 24 27 29 30 31 35 37 38 40 41 43 58 60 63 64 74 97', [97, 74, 64, 63, 60, 58, 43, 41, 40, 38, 37, 35, 31, 30, 29, 27, 24, 23, 20, 19, 15, 10, 9, 8, 7, 5, 4])
93 : ('029 0 1 2 4 6 8 9 15 17 18 19 22 25 27 28 29 30 34 37 39 42 54 56 57 60 62 63 93 96', [96, 93, 63, 57, 56, 54, 42, 39, 37, 34, 30, 25, 19, 18, 17, 15, 9, 8, 4, 2, 0])
94 : ('029 0 2 3 6 8 10 12 19 20 25 27 29 32 33 36 38 39 40 47 48 52 59 61 63 67 69 72 73 106', [12])
95 : ('029 1 2 10 11 13 14 17 18 22 23 26 27 36 38 40 41 44 46 47 48 49 55 56 60 75 77 80 81 114', [114, 81, 80, 77, 75, 60, 49, 48, 47, 46, 44, 41, 40, 38, 36, 27, 26, 23, 17, 13, 11, 10])
96 : ('029 1 2 3 4 5 6 7 8 12 13 16 17 25 26 28 30 31 34 36 37 38 45 46 50 65 67 70 71 104', [104, 70, 67, 45, 36, 8, 2])
97 : ('029 1 2 4 5 6 7 12 13 16 17 23 25 26 29 30 31 34 36 37 38 45 46 50 62 65 67 70 71 104', [65, 50, 31, 26, 17, 13, 6, 5])
98 : ('029 1 2 4 6 7 8 10 12 13 17 19 21 22 23 28 31 41 43 45 46 47 51 60 61 65 80 82 85 119', [119, 85, 82, 80, 65, 60, 51, 47, 46, 45, 43, 41, 31, 28, 23, 22, 17, 13, 12, 10, 8, 6, 4, 1])
99 : ('029 1 3 6 8 9 10 11 12 13 14 18 19 22 23 32 34 36 37 42 43 44 51 52 56 71 73 76 77 110', [110, 77, 76, 73, 71, 56, 51, 43, 42, 37, 36, 34, 32, 23, 19, 18, 14, 13, 12, 11, 9, 8, 6, 3, 1])
100 : ('029 4 5 6 7 13 14 15 17 18 19 21 23 24 25 26 28 30 32 34 36 37 39 40 52 54 57 58 73 91', [91, 73, 58, 57, 54, 40, 39, 37, 36, 34, 32, 30, 28, 26, 25, 24, 23, 17, 14, 7, 6, 5, 4])
101 : ('030 0 2 3 6 8 10 12 13 15 18 20 25 27 29 32 33 36 38 39 40 47 48 59 61 63 67 69 72 73 106', [106, 73, 72, 69, 67, 63, 61, 59, 47, 40, 39, 38, 36, 33, 32, 29, 27, 25, 20, 18, 15, 13, 12, 10, 8, 3, 2, 0])
102 : ('030 0 2 5 6 7 8 9 14 15 16 19 20 21 23 26 27 30 32 33 36 38 41 42 48 50 53 54 60 75 87', [87, 75, 60, 54, 53, 50, 48, 42, 41, 38, 36, 33, 32, 30, 27, 26, 23, 20, 19, 15, 14, 9, 8, 7, 6, 5, 2, 0])
103 : ('030 0 4 5 7 9 10 11 13 15 16 20 22 24 25 26 31 34 44 46 48 49 50 54 63 64 68 83 85 88 122', [122, 88, 85, 83, 68, 63, 48, 34, 31, 26, 25, 24, 4])
104 : ('030 1 10 12 13 14 15 17 20 21 22 25 26 30 37 39 40 43 45 46 47 50 52 55 59 74 76 79 80 89 113', [50, 17])
105 : ('030 1 2 11 12 13 14 15 16 17 18 22 23 26 27 36 38 40 41 44 46 47 48 55 56 60 75 77 80 81 114', [114, 81, 80, 77, 75, 60, 48, 47, 46, 44, 41, 40, 38, 36, 27, 26, 23, 17, 15, 13, 12, 11])
106 : ('030 1 2 3 4 6 7 8 11 12 15 16 22 24 25 27 28 30 31 37 39 44 47 49 53 59 61 64 65 86 98', [98, 86, 65, 64, 59, 53, 49, 47, 44, 39, 37, 31, 30, 25, 15, 12, 11, 8, 6, 4, 3, 1])
107 : ('031 0 1 2 4 6 8 10 12 13 16 17 18 19 20 21 24 26 27 28 32 33 34 35 39 47 49 52 53 71 72 86', [72, 71, 39, 35, 34, 33, 28, 26, 24, 17, 6, 4, 2, 1, 0])
