step 1: load relation and remove duplicated ones
100 / 2543, # all_relations 1604
13600 / 18380, # sim_relations 2261
13700 / 18380, # sim_relations 2287
13800 / 18380, # sim_relations 2287
13900 / 18380, # sim_relations 2287
14000 / 18380, # sim_relations 2287
14100 / 18380, # sim_relations 2287
14200 / 18380, # sim_relations 2315
14300 / 18380, # sim_relations 2320
14400 / 18380, # sim_relations 2320
14500 / 18380, # sim_relations 2327
14600 / 18380, # sim_relations 2387
14700 / 18380, # sim_relations 2397
14800 / 18380, # sim_relations 2409
14900 / 18380, # sim_relations 2437
15000 / 18380, # sim_relations 2437
15100 / 18380, # sim_relations 2462
15200 / 18380, # sim_relations 2507
15300 / 18380, # sim_relations 2553
15400 / 18380, # sim_relations 2553
15500 / 18380, # sim_relations 2586
15600 / 18380, # sim_relations 2593
15700 / 18380, # sim_relations 2639
15800 / 18380, # sim_relations 2669
15900 / 18380, # sim_relations 2698
16000 / 18380, # sim_relations 2712
16100 / 18380, # sim_relations 2744
16200 / 18380, # sim_relations 2789
16300 / 18380, # sim_relations 2817
16400 / 18380, # sim_relations 2829
16500 / 18380, # sim_relations 2846
16600 / 18380, # sim_relations 2862
16700 / 18380, # sim_relations 2893
16800 / 18380, # sim_relations 2917
16900 / 18380, # sim_relations 2917
17000 / 18380, # sim_relations 2947
17100 / 18380, # sim_relations 2973
17200 / 18380, # sim_relations 3046
17300 / 18380, # sim_relations 3069
17400 / 18380, # sim_relations 3118
17500 / 18380, # sim_relations 3118
17600 / 18380, # sim_relations 3121
17700 / 18380, # sim_relations 3137
17800 / 18380, # sim_relations 3163
17900 / 18380, # sim_relations 3193
18000 / 18380, # sim_relations 3226
18100 / 18380, # sim_relations 3226
18200 / 18380, # sim_relations 3271
18300 / 18380, # sim_relations 3329
Got 3371 simplified relations from 18380 raw relations

step 3: merge ralations
100 / 3371, new_relations 5
200 / 3371, new_relations 14
300 / 3371, new_relations 20
400 / 3371, new_relations 28
500 / 3371, new_relations 34
600 / 3371, new_relations 44
700 / 3371, new_relations 51
800 / 3371, new_relations 56
900 / 3371, new_relations 62
1000 / 3371, new_relations 70
1100 / 3371, new_relations 78
1200 / 3371, new_relations 82
1300 / 3371, new_relations 88
1400 / 3371, new_relations 94
1500 / 3371, new_relations 99
1600 / 3371, new_relations 108
1700 / 3371, new_relations 120
1800 / 3371, new_relations 127
1900 / 3371, new_relations 131
2000 / 3371, new_relations 137
2100 / 3371, new_relations 142
2200 / 3371, new_relations 150
2300 / 3371, new_relations 157
2400 / 3371, new_relations 166
2500 / 3371, new_relations 172
2600 / 3371, new_relations 178
2700 / 3371, new_relations 183
2800 / 3371, new_relations 188
2900 / 3371, new_relations 195
3000 / 3371, new_relations 200
3100 / 3371, new_relations 204
3200 / 3371, new_relations 211
3300 / 3371, new_relations 215
================================================================
1 : ('001 10', [10])
2 : ('001 11', [11])
3 : ('001 27', [27])
4 : ('003 2 3 36', [36, 3, 2])
5 : ('005 10 12 15 16 49', [49, 16, 15, 12])
6 : ('005 11 13 16 17 50', [50, 17, 16, 13])
7 : ('005 14 16 19 20 53', [53, 20, 19, 16, 14])
8 : ('005 6 8 11 12 45', [45, 12, 8, 6])
9 : ('005 9 11 14 15 48', [48, 15, 14, 9])
10 : ('006 0 4 6 9 10 43', [43, 9, 6, 4, 0])
11 : ('006 1 16 18 21 22 55', [55, 22, 21, 18, 16, 1])
12 : ('006 4 19 21 24 25 58', [58, 25, 24, 21, 19, 4])
13 : ('007 0 5 20 22 25 26 59', [59, 26, 25, 22, 20, 5, 0])
14 : ('007 1 6 21 23 26 27 60', [60, 26, 23, 21, 6, 1])
15 : ('007 5 10 25 27 30 31 64', [64, 31, 30, 25, 5])
16 : ('008 2 3 13 15 18 19 36 52', [52, 19, 18, 15, 13])
17 : ('008 2 3 5 7 10 11 36 44', [44, 7, 5])
18 : ('008 6 8 10 14 16 19 20 53', [8, 6])
19 : ('009 0 1 8 13 28 30 33 34 67', [67, 34, 33, 30, 28, 13, 8, 1, 0])
20 : ('010 3 8 15 17 19 23 25 28 29 62', [62, 29, 28, 25, 23, 19, 17, 15, 8, 3])
21 : ('011 0 4 11 16 23 25 27 31 33 37 70', [70, 37, 33, 31, 25, 23, 16, 4, 0])
22 : ('011 1 3 4 5 12 17 32 34 37 38 71', [71, 38, 37, 34, 32, 17, 12, 5, 4, 3, 1])
23 : ('011 2 4 5 6 13 18 33 35 38 39 72', [72, 39, 38, 35, 33, 18, 13, 6, 5, 4, 2])
24 : ('013 1 2 3 10 15 22 24 26 30 32 35 36 69', [69, 35, 32, 30, 26, 24, 22, 15, 1])
25 : ('014 0 2 3 6 8 9 10 17 22 37 39 42 43 76', [76, 43, 42, 39, 37, 22, 17, 9, 8, 6, 3, 2, 0])
26 : ('014 1 3 4 5 12 17 24 26 28 32 34 37 38 71', [28, 26, 24])
27 : ('014 1 3 4 7 13 15 32 34 37 38 44 49 50 71', [71, 50, 49, 44, 38, 37, 34, 32, 15, 13, 7, 4, 3, 1])
28 : ('014 1 3 4 7 9 10 11 18 23 38 40 43 44 77', [77, 44, 43, 40, 38, 23, 18, 9, 7, 4, 3, 1])
29 : ('015 1 3 5 6 9 11 12 13 20 25 40 42 45 46 79', [79, 46, 45, 42, 40, 25, 20, 13, 12, 9, 6, 5, 3, 1])
30 : ('015 3 5 7 8 11 13 14 15 22 27 42 44 47 48 81', [81, 48, 47, 44, 42, 22, 15, 14, 13, 8, 7, 5, 3])
31 : ('015 6 8 10 11 14 16 17 18 25 30 45 47 50 51 84', [84, 51, 50, 47, 45, 30, 25, 18, 17, 16, 14, 8, 6])
32 : ('015 7 9 11 12 15 17 18 19 26 31 46 48 51 52 85', [85, 52, 51, 48, 46, 31, 26, 19, 18, 17, 15, 12, 9, 7])
33 : ('016 1 2 5 7 8 9 16 21 28 30 32 36 38 41 42 75', [75, 42, 41, 38, 36, 32, 30, 28, 21, 16, 9, 8, 7, 5, 2, 1])
34 : ('017 0 3 5 6 9 11 12 13 20 25 32 34 40 42 45 46 79', [79, 46, 45, 42, 40, 34, 32, 25, 20, 13, 12, 9, 6, 5, 3, 0])
35 : ('017 1 4 5 8 10 11 12 19 24 31 33 35 39 41 44 45 78', [78, 45, 44, 41, 39, 35, 33, 31, 24, 19, 12, 8, 5, 4, 1])
36 : ('017 2 3 12 14 16 17 20 22 23 24 31 36 51 53 56 57 90', [90, 57, 56, 53, 51, 31, 24, 23, 22, 20, 17, 16, 14, 12])
37 : ('018 0 2 6 9 10 15 19 22 23 25 28 29 37 39 42 43 62 76', [76, 62, 43, 42, 39, 37, 29, 28, 25, 23, 22, 19, 15, 9, 6, 2, 0])
38 : ('018 0 3 4 13 15 17 18 21 23 24 25 32 37 52 54 57 58 91', [91, 58, 57, 54, 52, 37, 32, 25, 24, 23, 21, 18, 17, 15, 13, 4, 3, 0])
39 : ('018 1 5 8 10 11 12 19 21 25 31 33 35 39 41 44 45 58 78', [78, 58, 45, 44, 41, 39, 35, 33, 31, 25, 21, 19, 12, 8, 5, 1])
40 : ('019 0 1 4 5 14 16 18 19 22 24 25 26 33 38 53 55 58 59 92', [92, 38, 33])
41 : ('019 0 1 6 8 9 15 17 24 26 30 32 35 36 37 39 42 43 69 76', [76, 69, 43, 42, 39, 37, 36, 35, 32, 30, 26, 24, 17, 15, 9, 8, 6, 1, 0])
42 : ('019 1 2 5 6 15 17 19 20 23 25 26 27 34 39 54 56 59 60 93', [93, 60, 59, 56, 54, 39, 34, 26, 25, 23, 20, 19, 17, 15, 6, 5, 2, 1])
43 : ('019 4 6 8 11 12 15 17 18 19 26 31 38 40 42 46 48 51 52 85', [85, 52, 51, 48, 46, 42, 40, 38, 31, 26, 19, 18, 17, 15, 12, 8, 6, 4])
44 : ('020 1 2 7 9 11 14 15 18 20 21 22 34 41 43 45 49 51 54 55 88', [88, 55, 54, 51, 49, 45, 43, 41, 34, 22, 21, 20, 18, 15, 14, 9, 7, 2, 1])
45 : ('021 0 2 5 6 7 9 10 11 13 14 15 17 27 37 39 43 44 47 48 76 81', [81, 76, 47, 44, 43, 39, 37, 17, 13, 7, 6, 5, 2, 0])
46 : ('021 1 2 7 9 11 14 15 18 20 21 22 29 34 41 43 45 49 51 54 55 88', [29])
47 : ('021 5 6 11 13 15 18 19 22 24 25 26 33 38 45 47 49 53 55 58 59 92', [92, 59, 58, 55, 53, 49, 47, 45, 38, 33, 26, 25, 24, 22, 19, 18, 15, 13, 6, 5])
48 : ('021 6 7 12 14 16 19 20 23 25 26 27 34 39 46 48 50 54 56 59 60 93', [93, 60, 59, 56, 54, 50, 48, 46, 39, 34, 26, 25, 23, 20, 19, 16, 14, 12, 7, 6])
49 : ('022 0 1 6 7 12 14 16 19 20 23 25 26 27 39 46 48 50 54 56 59 60 93', [93, 60, 59, 56, 54, 50, 48, 46, 39, 26, 25, 23, 20, 19, 16, 14, 12, 7, 6, 1, 0])
50 : ('023 1 2 3 5 11 14 18 19 22 23 24 26 27 31 36 37 38 53 55 58 59 70 92', [92, 70, 59, 58, 55, 53, 38, 37, 31, 26, 24, 23, 22, 19, 18, 14, 5, 1])
51 : ('023 2 4 5 6 9 12 13 16 20 23 27 31 32 33 34 36 37 40 42 45 46 70 79', [79, 70, 46, 45, 42, 40, 37, 36, 34, 33, 32, 31, 23, 20, 16, 13, 12, 9, 6, 5, 4, 2])
52 : ('024 1 2 4 6 7 8 10 13 15 16 22 24 28 31 35 36 45 46 50 65 67 69 70 104', [104, 70, 69, 67, 65, 50, 45, 36, 35, 31, 28, 24, 22, 16, 15, 13, 8, 7, 6, 2, 1])
53 : ('024 1 3 4 6 7 8 9 11 12 15 20 21 30 35 37 40 41 42 50 54 69 74 75 108', [108, 75, 74, 69, 54, 42, 41, 40, 37, 35, 30, 21, 20, 15, 12, 9, 7, 6, 4, 3, 1])
54 : ('025 0 1 2 3 4 5 6 9 11 12 17 19 22 24 31 33 35 37 41 42 43 44 45 76 78', [45, 12])
55 : ('025 0 1 2 3 4 8 9 12 13 22 24 26 27 30 32 33 34 41 42 46 61 63 66 67 100', [100, 67, 66, 63, 61, 46, 41, 34, 33, 32, 30, 26, 24, 22, 13, 12, 9, 8, 4, 3, 2, 1])
56 : ('025 0 1 3 5 6 9 10 11 12 13 15 20 22 24 25 26 30 34 35 40 42 45 46 69 79', [69, 35, 34, 30, 26, 24, 22, 15, 0])
57 : ('025 0 8 10 11 12 14 16 18 19 22 25 26 31 35 38 39 41 44 45 53 55 58 59 78 92', [92, 78, 59, 58, 55, 53, 44, 41, 39, 38, 35, 31, 26, 25, 22, 19, 18, 16, 14, 8, 0])
58 : ('026 2 4 6 8 15 16 21 23 25 28 29 32 34 35 36 43 44 48 55 57 59 63 65 68 69 102', [102, 69, 68, 65, 63, 59, 57, 55, 48, 43, 36, 35, 34, 32, 29, 28, 25, 23, 21, 16, 15, 8, 6, 4])
59 : ('026 3 4 6 7 8 9 11 12 15 16 18 20 22 30 35 37 40 41 42 50 54 55 69 74 75 108', [108, 75, 74, 69, 55, 54, 42, 41, 40, 37, 35, 30, 22, 20, 18, 16, 15, 12, 9, 7, 6, 4, 3])
60 : ('026 3 8 9 10 11 12 13 14 15 18 19 33 35 37 38 41 43 44 45 52 53 72 74 77 78 111', [111, 78, 77, 74, 72, 52, 45, 44, 43, 41, 38, 37, 35, 33, 19, 18, 15, 14, 13, 12, 9, 8, 3])
61 : ('027 0 1 2 3 4 5 6 10 11 14 15 24 26 28 29 32 34 35 36 43 44 48 63 65 68 69 102', [102, 69, 68, 65, 63, 35, 34, 32, 29, 28, 26, 24, 5, 1])
62 : ('028 0 1 4 6 8 10 17 18 23 25 27 30 31 34 36 37 38 45 46 50 57 59 61 65 67 70 71 104', [104, 71, 70, 67, 65, 61, 59, 57, 50, 45, 38, 37, 36, 34, 31, 30, 25, 23, 18, 17, 8, 6, 1, 0])
63 : ('028 0 2 3 4 6 7 8 9 10 11 12 13 16 17 21 22 32 34 36 37 39 41 42 43 50 71 75 76', [75, 71, 41, 34, 32, 21, 12, 7])
64 : ('028 0 2 5 6 7 8 10 14 18 19 20 22 23 25 37 43 44 45 46 51 52 56 71 73 76 77 79 110', [110, 79, 77, 76, 73, 71, 56, 51, 46, 45, 44, 43, 37, 25, 23, 22, 20, 19, 18, 14, 8, 7, 6, 5, 2, 0])
65 : ('028 1 3 6 15 16 17 18 19 21 25 27 30 31 40 42 44 45 48 50 51 52 60 64 79 81 84 85 118', [118, 85, 84, 81, 79, 64, 52, 51, 50, 48, 45, 44, 42, 40, 31, 30, 25, 21, 19, 17, 16, 15, 3])
66 : ('028 2 3 4 5 6 7 8 9 13 14 17 18 27 29 31 32 35 37 38 39 46 47 51 66 68 71 72 105', [105, 72, 71, 68, 66, 51, 46, 39, 38, 37, 35, 32, 31, 29, 18, 17, 14, 13, 9, 8, 7, 6, 4, 3, 2])
67 : ('028 2 3 4 5 6 9 11 12 15 17 18 20 21 23 24 34 36 37 40 42 45 46 52 54 57 58 79 91', [91, 79, 58, 57, 54, 52, 46, 45, 42, 40, 37, 34, 24, 23, 21, 20, 18, 17, 15, 12, 9, 6, 5, 4])
68 : ('028 6 7 8 9 10 11 12 13 17 18 21 22 31 33 35 36 39 41 42 43 50 51 55 70 72 75 76 109', [109, 76, 75, 72, 70, 55, 50, 43, 42, 41, 39, 36, 35, 33, 31, 22, 21, 18, 17, 13, 12, 8, 7, 6])
69 : ('028 7 8 9 10 11 12 13 14 18 19 22 23 32 34 36 37 40 42 43 44 51 52 56 71 73 76 77 110', [110, 77, 76, 73, 71, 56, 51, 44, 43, 42, 40, 37, 36, 34, 32, 23, 22, 19, 18, 14, 13, 12, 9, 8, 7])
70 : ('028 8 9 10 11 12 13 14 15 19 20 23 24 33 35 37 38 41 43 44 45 52 53 57 72 74 77 78 111', [111, 78, 77, 74, 72, 57, 52, 44, 43, 41, 38, 37, 35, 33, 24, 23, 20, 19, 15, 14, 13, 9, 8])
71 : ('029 0 1 2 3 6 7 8 9 11 13 15 16 21 22 23 35 38 39 43 50 51 55 62 64 66 70 72 76 109', [109, 76, 72, 70, 66, 64, 62, 55, 50, 43, 39, 38, 35, 23, 22, 21, 16, 15, 13, 8, 7, 6, 3, 2, 1, 0])
72 : ('029 1 2 3 4 5 6 8 9 10 14 16 17 18 19 24 25 26 33 37 38 39 42 43 53 55 58 59 76 92', [4])
73 : ('029 3 4 7 8 10 13 15 18 21 22 25 26 27 28 29 33 37 47 49 51 54 55 59 66 67 86 88 92 125', [125, 92, 88, 86, 66, 59, 55, 54, 51, 49, 47, 37, 33, 29, 28, 26, 22, 21, 18, 15, 7, 4, 3])
74 : ('030 0 1 3 6 10 15 16 17 18 19 20 21 22 25 26 40 42 44 45 48 50 51 52 59 60 79 81 84 85 118', [118, 85, 84, 81, 79, 59, 52, 51, 50, 48, 45, 44, 42, 40, 26, 25, 22, 21, 20, 19, 17, 16, 15, 3, 0])
75 : ('030 0 3 5 6 9 11 13 15 22 23 28 30 32 35 36 39 41 42 43 50 51 55 62 64 66 70 72 75 76 109', [109, 76, 75, 72, 70, 66, 64, 62, 55, 50, 43, 42, 41, 39, 36, 35, 32, 30, 28, 23, 22, 15, 13, 6, 5, 3, 0])
76 : ('030 1 2 11 12 13 14 15 16 17 18 22 23 26 27 36 38 40 41 44 46 47 48 55 56 60 75 77 80 81 114', [114, 81, 80, 77, 75, 60, 55, 48, 47, 46, 44, 41, 40, 38, 36, 26, 23, 22, 18, 17, 16, 15, 13, 12, 1])
77 : ('030 1 2 3 4 5 6 8 9 10 11 13 14 18 19 24 25 26 33 37 38 39 42 43 50 53 55 58 59 76 92', [92, 76, 59, 58, 55, 53, 50, 43, 42, 39, 38, 37, 33, 26, 25, 24, 19, 18, 14, 13, 9, 8, 6, 5, 4, 3, 2, 1])
78 : ('031 0 7 8 10 13 17 22 23 24 25 26 27 28 29 32 33 47 49 51 52 55 57 58 59 66 67 86 88 91 92 125', [125, 92, 91, 88, 86, 66, 59, 58, 57, 55, 52, 51, 49, 47, 33, 32, 29, 28, 26, 24, 23, 22, 17, 7, 0])
79 : ('031 1 2 5 7 8 11 13 15 17 24 25 30 32 34 37 38 41 43 44 45 52 53 57 64 66 68 72 74 77 78 111', [111, 78, 77, 74, 72, 68, 66, 64, 57, 52, 45, 44, 43, 41, 38, 37, 34, 32, 30, 25, 24, 17, 15, 13, 8, 7, 5, 2, 1])
80 : ('032 0 2 4 5 6 8 9 11 12 13 16 17 18 19 20 25 27 32 34 36 40 42 43 45 46 47 49 50 52 53 79 86', [86, 53, 47])
81 : ('033 0 1 2 9 10 12 15 19 24 25 26 27 28 29 30 31 34 35 49 51 53 54 57 59 60 61 68 69 88 90 93 94 127', [127, 94, 93, 90, 88, 68, 61, 60, 59, 57, 54, 53, 51, 49, 35, 34, 31, 30, 29, 28, 26, 25, 24, 19, 12, 9, 2, 1, 0])
82 : ('033 1 2 4 6 7 16 17 18 19 20 21 22 23 27 28 31 32 41 43 45 46 49 51 52 53 60 61 65 80 82 85 86 119', [119, 86, 85, 82, 80, 65, 60, 53, 52, 51, 49, 46, 45, 43, 41, 32, 31, 28, 23, 22, 21, 20, 18, 17, 16, 6, 4, 1])
83 : ('033 2 3 6 8 9 10 13 15 18 27 28 29 30 31 33 37 39 42 43 52 54 56 57 60 62 63 64 72 76 91 93 96 97', [97, 96, 93, 91, 76, 64, 63, 62, 60, 57, 56, 54, 52, 43, 42, 39, 37, 33, 31, 29, 28, 15, 9, 8, 6, 3, 2])
84 : ('033 4 6 7 8 10 12 13 16 17 18 19 20 22 23 24 25 26 28 29 33 43 51 53 55 57 58 59 66 67 88 91 92 125', [125, 92, 91, 88, 66, 59, 58, 57, 55, 53, 51, 43, 33, 29, 28, 26, 24, 23, 22, 20, 19, 18, 17, 16, 12, 7, 4])
85 : ('034 0 1 2 3 7 8 13 15 17 23 25 27 28 29 30 33 35 36 47 49 51 52 55 57 58 59 66 67 69 86 88 91 92 125', [125, 92, 91, 88, 86, 69, 66, 59, 58, 57, 55, 52, 51, 49, 47, 35, 33, 30, 29, 28, 23, 17, 15, 7, 1, 0])
86 : ('034 1 2 4 5 8 9 11 13 15 16 17 18 20 23 27 30 31 32 37 38 40 42 46 49 50 57 59 61 65 67 70 71 79 104', [104, 79, 71, 70, 67, 65, 61, 59, 57, 49, 42, 40, 38, 37, 32, 31, 30, 23, 20, 18, 15, 9, 8, 5, 2, 1])
87 : ('034 1 2 4 6 7 8 9 11 14 16 18 20 22 23 25 28 32 35 36 41 44 45 48 49 51 54 57 59 63 65 68 69 88 102', [102, 88, 69, 68, 65, 63, 59, 57, 54, 51, 41, 36, 35, 32, 28, 25, 23, 22, 20, 18, 7, 4, 1])
88 : ('034 1 5 7 8 10 12 13 15 17 18 21 22 25 26 27 28 29 32 33 34 38 47 49 51 54 55 59 66 67 71 86 88 92 125', [125, 92, 88, 86, 71, 66, 59, 54, 51, 47, 38, 34, 33, 32, 29, 28, 26, 17, 7, 5])
89 : ('035 0 1 2 3 4 5 6 7 8 9 10 11 12 13 17 20 22 26 28 30 33 34 37 38 39 42 43 45 46 50 65 67 71 76 104', [104, 71, 65, 50, 38, 26, 7, 5])
90 : ('036 0 2 3 4 5 6 7 8 9 10 11 12 13 14 17 19 20 21 22 25 26 32 34 36 37 39 40 41 42 43 45 46 47 76 79 80', [80, 47, 41, 26, 21, 19, 14, 7])
91 : ('036 1 2 3 5 6 8 10 11 20 21 22 23 24 25 26 27 31 32 35 36 45 47 49 50 53 55 56 57 64 65 69 84 86 89 90 123', [123, 90, 89, 86, 84, 69, 64, 57, 56, 55, 53, 50, 49, 47, 45, 35, 32, 31, 26, 25, 24, 22, 21, 20, 8, 5, 1])
92 : ('036 1 2 4 6 8 9 10 12 13 14 15 18 25 26 31 33 38 39 40 41 42 43 44 46 47 48 55 56 60 70 75 76 77 80 81 114', [114, 81, 80, 77, 76, 75, 70, 60, 55, 47, 46, 44, 43, 42, 41, 40, 39, 38, 33, 31, 26, 25, 18, 13, 12, 8, 6, 4, 1])
93 : ('036 1 2 5 6 8 9 10 15 16 18 19 20 21 26 27 30 31 37 39 40 43 44 45 48 50 51 52 59 60 64 76 79 81 84 85 118', [118, 85, 84, 81, 79, 76, 64, 59, 52, 51, 50, 48, 45, 44, 43, 40, 39, 37, 31, 30, 26, 21, 20, 19, 16, 15, 9, 5, 2])
94 : ('036 2 3 4 7 8 10 11 13 16 17 22 24 25 26 28 29 31 32 36 37 47 49 51 52 55 57 58 59 66 67 70 86 88 91 92 125', [125, 92, 91, 88, 86, 70, 66, 59, 58, 57, 55, 52, 51, 49, 47, 37, 32, 31, 29, 28, 26, 24, 22, 17, 16, 7, 4])
95 : ('036 3 4 5 6 8 10 11 14 16 17 20 22 24 26 33 34 39 41 43 46 47 50 52 53 54 61 62 66 73 75 77 81 83 86 87 120', [120, 87, 86, 83, 81, 77, 75, 73, 66, 61, 54, 53, 52, 50, 47, 46, 43, 41, 39, 34, 33, 26, 24, 22, 17, 16, 14, 5, 4])
96 : ('037 0 1 4 5 6 14 17 18 22 25 27 29 31 36 39 40 41 42 43 45 47 48 49 52 58 59 60 63 64 78 79 80 81 83 85 117 118', [118, 117, 85, 83, 81, 80, 79, 78, 64, 63, 58, 52, 49, 48, 47, 45, 43, 42, 41, 40, 39, 36, 31, 29, 25, 22, 14, 4])
97 : ('037 0 1 4 5 6 8 9 10 14 17 18 25 27 29 31 37 40 41 45 47 48 49 52 58 59 60 63 64 76 78 79 80 81 83 85 117 118', [118, 117, 85, 83, 81, 80, 79, 78, 76, 64, 63, 58, 52, 49, 48, 47, 45, 41, 40, 37, 31, 29, 25, 14, 9, 8, 4])
98 : ('037 0 2 4 5 6 8 9 10 14 15 18 23 26 27 32 34 36 39 40 41 42 43 44 46 47 48 50 55 56 60 71 75 76 77 80 81 114', [114, 81, 80, 77, 76, 75, 71, 60, 55, 50, 47, 46, 44, 42, 41, 40, 39, 36, 34, 32, 26, 23, 18, 8, 5])
